release_id,t1_ai_chatbot_health_advice_adoption_intention,t1_ai_chatbot_use_frequency,t1_fear_of_missing_out_on_generative_ai_technology,t1_ai_chatbot_use_intensity,t1_objective_ai_literacy,t1_subjective_ai_literacy,t1_cyberchondria,t1_loneliness,t1_social_anxiety,t1_depressive_symptoms,t1_perceived_ai_deception_risk,t1_ai_chatbot_algorithmic_content_awareness,t1_perceived_ai_sycophancy,t1_perceived_deepfake_risk,t1_perceived_ai_hallucination,t1_ai_information_privacy_concern,t1_perceived_chatbot_performance,t1_uniqueness_neglect,t1_ai_directed_verbal_aggressiveness,t1_self_disclosure,t1_chatbot_electronic_word_of_mouth,t1_ai_health_information_exposure,t1_problem_focused_coping,t1_emotion_focused_coping,t1_information_elaboration,t1_perceived_cognitive_empowerment,t1_relief_of_health_anxiety,t1_anger,t1_ai_chatbot_dependence,t1_gender,t1_age,t1_province_of_residence,t1_highest_education,t1_employment_status,t1_relationship_status,t1_relationship_satisfaction,t1_personal_monthly_income,t1_household_annual_income,t1_self_reported_physician_diagnosed_condition_obesity_or_high_blood_sugar,t1_self_reported_physician_diagnosed_condition_hypertension,t1_self_reported_physician_diagnosed_condition_heart_problems,t1_self_reported_physician_diagnosed_condition_chronic_lung_disease,t1_self_reported_physician_diagnosed_condition_arthritis_or_rheumatism,t1_self_reported_physician_diagnosed_condition_depression_or_anxiety_disorder,t1_height,t1_weight,t1_perceived_social_support,t2_ai_chatbot_health_advice_adoption_intention,t2_ai_chatbot_use_frequency,t2_fear_of_missing_out_on_generative_ai_technology,t2_ai_chatbot_use_intensity,t2_objective_ai_literacy,t2_subjective_ai_literacy,t2_cyberchondria,t2_loneliness,t2_social_anxiety,t2_depressive_symptoms,t2_perceived_ai_deception_risk,t2_ai_chatbot_algorithmic_content_awareness,t2_perceived_ai_sycophancy,t2_perceived_deepfake_risk,t2_perceived_ai_hallucination,t2_ai_information_privacy_concern,t2_perceived_chatbot_performance,t2_uniqueness_neglect,t2_ai_directed_verbal_aggressiveness,t2_self_disclosure,t2_chatbot_electronic_word_of_mouth,t2_ai_health_information_exposure,t2_problem_focused_coping,t2_emotion_focused_coping,t2_information_elaboration,t2_perceived_cognitive_empowerment,t2_relief_of_health_anxiety,t2_anger,t2_ai_chatbot_dependence,t2_perceived_social_support
p_ad5cccd20a90ab0c,4.333333333333333,6.0,2.66666666666667,4.4,3.0,4.5,3.6666666666666665,3.8333333333333335,4.4,0.84375,4.46153846153846,3.76923076923077,2.55555555555556,3.66666666666667,4.0,4.25,4.0,1.66666666666667,1.85714285714286,3.0,4.25,4.25,4.0,4.33333333333333,4.25,4.25,4.5,1.33333333333333,4.08333333333333,2.0,22.0,16.0,5.0,1.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,45.0,4.416666666666667,4.333333333333333,5.0,4.33333333333333,4.4,4.0,4.5,3.75,3.6666666666666665,4.4,0.75,4.46153846153846,3.69230769230769,3.22222222222222,3.66666666666667,3.66666666666667,4.25,4.4,2.0,1.85714285714286,4.5,4.25,4.5,4.25,4.33333333333333,4.5,4.5,4.5,1.66666666666667,4.0,4.416666666666667
p_741fb2b3fe300a11,4.333333333333333,5.0,2.66666666666667,4.4,2.0,4.416666666666667,3.1666666666666665,1.6666666666666667,1.6,0.5625,1.69230769230769,4.07692307692308,1.66666666666667,1.66666666666667,1.66666666666667,1.75,4.4,1.66666666666667,1.57142857142857,2.0,4.25,4.25,4.25,4.33333333333333,4.25,4.5,4.25,1.33333333333333,2.25,1.0,41.0,13.0,4.0,2.0,1.0,4.14285714285714,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,81.0,4.333333333333333,4.333333333333333,5.0,2.66666666666667,4.4,4.0,4.333333333333333,2.25,1.5,1.6,0.46875,1.53846153846154,3.30769230769231,1.66666666666667,2.33333333333333,2.33333333333333,1.75,4.4,1.33333333333333,1.42857142857143,2.25,4.25,4.25,3.25,3.33333333333333,4.25,4.5,4.25,1.33333333333333,1.5,4.333333333333333
p_0fa061e048d69b2f,4.333333333333333,6.0,2.33333333333333,3.8,4.0,4.583333333333333,4.666666666666667,4.333333333333333,4.8,1.59375,2.38461538461538,2.61538461538462,2.33333333333333,3.33333333333333,4.33333333333333,4.0,5.0,1.66666666666667,1.0,4.0,5.0,5.0,4.5,4.33333333333333,4.0,4.5,4.5,1.0,2.5,2.0,21.0,10.0,5.0,4.0,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,50.0,4.416666666666667,5.0,6.0,2.33333333333333,4.8,2.0,4.583333333333333,4.166666666666667,4.0,4.8,1.125,2.61538461538462,4.30769230769231,3.22222222222222,3.0,4.33333333333333,4.5,4.6,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.25,5.0,5.0,1.0,3.58333333333333,4.666666666666667
p_24f0ef651e328154,4.0,2.0,3.33333333333333,2.0,3.0,2.9166666666666665,3.0,2.0,3.4,0.84375,3.38461538461538,1.84615384615385,2.88888888888889,4.0,3.33333333333333,4.0,3.0,4.0,3.14285714285714,3.25,3.0,3.0,2.75,3.66666666666667,3.25,3.0,3.75,2.66666666666667,1.0,2.0,42.0,19.0,5.0,2.0,1.0,3.42857142857143,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,48.0,4.0,4.0,4.0,3.33333333333333,2.2,2.0,3.25,2.8333333333333335,2.0,3.6,0.75,3.15384615384615,1.84615384615385,3.22222222222222,4.0,3.0,4.0,3.8,3.0,3.85714285714286,2.75,3.75,3.75,4.0,4.0,4.0,4.0,3.5,2.0,2.08333333333333,5.0
p_73aa3dcc68d73aea,4.333333333333333,5.0,4.33333333333333,4.4,3.0,4.333333333333333,3.3333333333333335,2.8333333333333335,4.4,1.40625,3.23076923076923,3.84615384615385,1.66666666666667,3.33333333333333,4.33333333333333,4.25,4.4,4.0,1.57142857142857,4.25,4.5,4.25,4.5,3.66666666666667,4.5,4.5,4.25,2.33333333333333,3.41666666666667,2.0,25.0,19.0,5.0,2.0,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,160.0,45.0,4.25,4.666666666666667,5.0,4.33333333333333,4.4,5.0,4.416666666666667,3.4166666666666665,3.1666666666666665,4.6,1.21875,3.46153846153846,3.15384615384615,1.66666666666667,3.33333333333333,4.33333333333333,1.75,4.4,1.66666666666667,1.42857142857143,2.5,4.25,4.25,4.25,3.33333333333333,4.25,4.5,4.5,1.33333333333333,3.58333333333333,4.0
p_6efa7bb21ef3a51d,4.0,6.0,4.0,4.0,2.0,4.083333333333333,4.166666666666667,3.6666666666666665,4.0,1.875,3.46153846153846,3.69230769230769,4.0,4.33333333333333,4.33333333333333,4.25,4.2,3.33333333333333,2.28571428571429,3.25,4.0,4.0,4.0,3.0,3.75,4.0,4.0,3.66666666666667,3.5,1.0,22.0,16.0,5.0,1.0,2.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,182.0,75.0,3.8333333333333335,4.0,6.0,4.33333333333333,4.2,4.0,4.333333333333333,4.0,4.166666666666667,4.2,1.78125,3.38461538461538,3.61538461538462,3.77777777777778,3.33333333333333,3.66666666666667,4.5,4.0,2.33333333333333,1.71428571428571,4.0,4.0,4.5,4.0,4.33333333333333,4.0,4.0,4.0,2.0,3.83333333333333,4.083333333333333
p_e9de75c4e1454c3f,4.0,2.0,3.33333333333333,1.6,3.0,3.3333333333333335,3.4166666666666665,2.1666666666666665,2.6,1.125,3.61538461538462,2.84615384615385,2.11111111111111,3.0,2.66666666666667,4.25,3.8,3.33333333333333,2.28571428571429,3.5,3.75,4.0,3.75,4.0,4.0,3.75,3.5,2.0,1.0,1.0,43.0,19.0,4.0,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,175.0,90.0,4.916666666666667,4.0,3.0,4.0,4.0,2.0,3.6666666666666665,3.1666666666666665,2.0,2.8,0.84375,3.07692307692308,2.0,2.0,3.0,2.0,4.0,3.6,3.0,4.0,2.0,4.0,4.0,4.0,3.66666666666667,4.0,4.0,4.0,1.0,2.41666666666667,5.0
p_5e8ec7ed3db5ad2e,3.6666666666666665,5.0,2.66666666666667,3.4,4.0,3.75,2.8333333333333335,3.0,3.8,1.40625,2.92307692307692,3.23076923076923,3.44444444444444,3.66666666666667,3.0,3.75,3.6,3.33333333333333,3.0,3.75,3.75,3.75,3.5,3.33333333333333,3.5,3.5,3.75,2.33333333333333,3.08333333333333,1.0,28.0,2.0,5.0,2.0,2.0,,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,171.0,78.0,3.6666666666666665,3.3333333333333335,5.0,3.66666666666667,4.0,3.0,3.5833333333333335,3.0,3.6666666666666665,3.6,1.59375,3.53846153846154,3.15384615384615,3.44444444444444,3.0,3.66666666666667,3.5,4.0,2.66666666666667,2.71428571428571,3.75,3.75,3.75,3.25,3.66666666666667,3.75,3.75,3.75,2.33333333333333,3.41666666666667,3.1666666666666665
p_151ba8b4eb59371c,2.6666666666666665,1.0,4.0,4.8,2.0,4.5,3.1666666666666665,2.0,2.8,1.5,3.76923076923077,4.15384615384615,2.55555555555556,3.66666666666667,3.66666666666667,3.5,4.4,2.0,1.14285714285714,2.75,4.0,4.0,4.25,3.66666666666667,4.0,4.0,4.0,3.0,2.58333333333333,1.0,21.0,20.0,5.0,4.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,65.0,3.0,4.0,5.0,2.66666666666667,4.2,2.0,4.25,2.0,3.1666666666666665,2.0,1.3125,2.23076923076923,3.0,3.55555555555556,3.66666666666667,3.66666666666667,4.0,4.2,2.0,1.42857142857143,2.75,3.25,4.0,4.0,5.0,5.0,4.0,3.75,1.33333333333333,3.58333333333333,3.6666666666666665
p_5f86ceca6b642f6d,4.333333333333333,6.0,3.0,4.6,4.0,4.333333333333333,3.75,3.5,4.0,1.59375,3.30769230769231,3.53846153846154,3.22222222222222,4.0,2.66666666666667,4.0,4.0,3.66666666666667,2.28571428571429,3.25,4.5,4.25,4.5,3.66666666666667,4.0,4.25,4.5,3.66666666666667,3.58333333333333,1.0,25.0,9.0,6.0,2.0,1.0,3.28571428571429,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,175.0,70.0,4.416666666666667,4.333333333333333,5.0,4.33333333333333,4.4,5.0,4.5,3.25,2.8333333333333335,4.4,1.03125,1.46153846153846,3.61538461538462,2.77777777777778,4.33333333333333,2.66666666666667,4.25,4.4,1.66666666666667,1.42857142857143,4.25,4.5,4.5,4.25,4.66666666666667,4.5,4.25,4.5,1.0,3.58333333333333,4.333333333333333
p_d850bb70171b4cf1,4.333333333333333,6.0,2.33333333333333,4.4,3.0,4.166666666666667,3.5,3.1666666666666665,4.4,0.84375,2.92307692307692,3.84615384615385,3.88888888888889,1.66666666666667,2.66666666666667,4.0,4.0,3.0,2.0,4.0,4.25,4.25,4.0,2.66666666666667,4.5,4.0,4.5,2.33333333333333,3.75,2.0,19.0,14.0,5.0,4.0,2.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,52.0,4.333333333333333,4.333333333333333,6.0,4.33333333333333,4.6,4.0,4.166666666666667,3.1666666666666665,3.5,3.2,0.9375,3.38461538461538,3.23076923076923,4.33333333333333,2.0,2.33333333333333,2.0,4.6,1.66666666666667,1.57142857142857,2.25,4.25,4.75,4.75,4.33333333333333,4.5,4.5,4.25,1.33333333333333,2.58333333333333,4.333333333333333
p_eea95a71eab5c32e,4.333333333333333,5.0,3.66666666666667,3.2,5.0,4.5,4.25,1.6666666666666667,2.8,0.375,3.38461538461538,4.38461538461539,3.22222222222222,4.0,4.33333333333333,4.75,4.2,1.33333333333333,1.42857142857143,2.0,4.25,3.25,3.75,3.33333333333333,4.25,4.5,4.5,1.33333333333333,1.91666666666667,2.0,20.0,21.0,5.0,4.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,45.0,4.416666666666667,4.333333333333333,5.0,4.33333333333333,4.2,5.0,4.583333333333333,3.5833333333333335,1.5,4.4,0.375,4.15384615384615,4.53846153846154,3.22222222222222,4.0,4.66666666666667,5.0,4.6,1.66666666666667,2.0,2.75,4.25,4.25,4.25,4.66666666666667,4.25,4.5,4.25,1.33333333333333,2.66666666666667,4.166666666666667
p_801be7d8ed992157,4.333333333333333,5.0,2.66666666666667,4.4,2.0,4.333333333333333,3.1666666666666665,1.5,1.4,0.65625,1.61538461538462,4.07692307692308,1.55555555555556,1.66666666666667,1.66666666666667,1.75,4.4,1.66666666666667,1.42857142857143,2.5,4.25,4.5,4.25,4.33333333333333,4.25,4.5,4.25,1.33333333333333,2.16666666666667,1.0,42.0,2.0,4.0,2.0,1.0,4.28571428571429,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,74.0,4.416666666666667,4.333333333333333,5.0,2.0,4.4,4.0,4.333333333333333,2.1666666666666665,1.3333333333333333,1.6,0.5625,1.46153846153846,3.15384615384615,1.44444444444444,2.33333333333333,2.33333333333333,1.75,4.4,1.66666666666667,1.42857142857143,2.25,4.25,4.25,3.5,3.0,4.25,4.5,4.25,1.33333333333333,1.5,4.333333333333333
p_e7b4429246ea692f,4.333333333333333,6.0,4.33333333333333,4.4,4.0,4.416666666666667,4.333333333333333,3.6666666666666665,4.4,1.03125,3.38461538461538,3.53846153846154,4.44444444444444,4.33333333333333,4.66666666666667,4.5,4.4,1.66666666666667,1.71428571428571,4.25,4.5,4.25,4.5,4.33333333333333,4.5,4.5,4.25,1.0,4.5,2.0,25.0,1.0,5.0,1.0,1.0,3.71428571428571,2.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,165.0,60.0,4.333333333333333,4.666666666666667,6.0,4.33333333333333,4.4,5.0,4.416666666666667,4.166666666666667,1.5,1.6,0.375,3.15384615384615,4.46153846153846,4.44444444444444,1.33333333333333,1.66666666666667,1.75,4.4,1.33333333333333,1.42857142857143,4.25,4.25,4.5,4.25,4.33333333333333,4.25,4.75,4.25,1.66666666666667,4.5,4.5
p_175b79283e60ee7e,4.666666666666667,6.0,4.33333333333333,4.4,4.0,4.416666666666667,3.9166666666666665,3.5,4.2,1.03125,3.46153846153846,3.84615384615385,4.55555555555556,4.0,4.66666666666667,4.75,4.4,1.66666666666667,1.57142857142857,4.5,4.25,4.5,4.0,4.33333333333333,4.25,4.5,4.25,1.33333333333333,4.5,2.0,25.0,1.0,5.0,2.0,1.0,4.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,165.0,60.0,4.333333333333333,4.666666666666667,6.0,4.66666666666667,4.4,5.0,4.5,4.416666666666667,1.5,1.6,0.28125,3.61538461538462,4.46153846153846,4.44444444444444,4.33333333333333,4.33333333333333,1.5,4.6,1.33333333333333,1.42857142857143,4.25,4.25,4.75,4.25,4.66666666666667,4.25,4.75,4.25,1.33333333333333,4.41666666666667,4.5
p_093cb0f5bd7381a7,4.0,4.0,2.0,3.4,3.0,4.166666666666667,3.9166666666666665,3.3333333333333335,2.8,0.75,3.84615384615385,3.23076923076923,3.11111111111111,3.0,3.0,4.0,4.4,2.33333333333333,1.14285714285714,3.25,2.75,2.5,1.5,3.66666666666667,3.75,4.75,4.0,1.0,2.41666666666667,2.0,21.0,20.0,5.0,4.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,51.0,4.416666666666667,4.0,6.0,3.0,4.6,5.0,4.5,3.0,3.5,3.2,0.75,2.92307692307692,3.61538461538462,4.0,3.0,3.66666666666667,2.5,4.6,1.66666666666667,1.28571428571429,4.0,3.5,3.5,3.0,4.33333333333333,4.5,4.25,3.75,1.0,3.0,3.25
p_085bf3f4403b2217,3.6666666666666665,5.0,2.66666666666667,3.8,3.0,4.0,2.5,4.0,4.6,1.78125,3.76923076923077,3.61538461538462,3.33333333333333,4.0,4.33333333333333,4.0,4.0,3.33333333333333,2.42857142857143,2.5,3.5,2.25,1.5,2.33333333333333,3.25,2.5,4.0,2.33333333333333,2.5,2.0,23.0,31.0,5.0,1.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,63.0,3.5833333333333335,3.6666666666666665,5.0,2.66666666666667,4.0,3.0,4.166666666666667,2.6666666666666665,3.6666666666666665,4.4,1.59375,3.76923076923077,3.61538461538462,3.77777777777778,3.66666666666667,4.33333333333333,3.5,3.6,3.0,2.71428571428571,3.75,3.5,3.0,2.5,3.0,2.5,3.25,3.75,2.33333333333333,3.25,3.0
p_40aefe469866d778,4.333333333333333,5.0,4.0,4.6,1.0,4.166666666666667,3.6666666666666665,2.6666666666666665,3.6,1.21875,3.69230769230769,3.61538461538462,3.44444444444444,4.66666666666667,4.66666666666667,4.0,4.4,1.33333333333333,3.42857142857143,2.0,4.5,4.5,3.5,4.33333333333333,4.5,4.5,4.5,1.66666666666667,3.66666666666667,2.0,22.0,10.0,5.0,4.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,64.0,4.583333333333333,4.333333333333333,5.0,4.33333333333333,4.4,2.0,4.25,4.083333333333333,2.5,3.8,0.75,3.84615384615385,3.84615384615385,3.55555555555556,3.66666666666667,3.33333333333333,4.5,4.6,1.66666666666667,4.42857142857143,3.25,4.0,4.5,3.0,4.0,3.0,4.5,4.5,1.66666666666667,3.66666666666667,4.5
p_18c2d348cf9b05b6,3.6666666666666665,6.0,2.66666666666667,4.0,4.0,4.166666666666667,2.75,3.5,3.0,1.59375,3.30769230769231,4.30769230769231,4.33333333333333,3.0,3.66666666666667,3.75,4.0,4.0,2.0,3.75,3.5,4.25,3.5,3.66666666666667,4.0,4.25,3.0,1.66666666666667,1.83333333333333,2.0,28.0,14.0,6.0,2.0,2.0,,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,53.0,2.5,4.0,6.0,4.0,4.4,5.0,4.25,3.3333333333333335,3.8333333333333335,4.0,1.78125,3.53846153846154,3.92307692307692,4.11111111111111,3.33333333333333,3.66666666666667,3.75,3.8,2.0,1.71428571428571,3.5,2.5,5.0,3.5,3.33333333333333,4.0,4.25,4.25,1.66666666666667,3.25,2.6666666666666665
p_c3c9cfe7745d013b,3.3333333333333335,3.0,4.0,2.2,3.0,2.8333333333333335,2.75,2.5,4.2,1.3125,3.15384615384615,2.07692307692308,3.22222222222222,2.33333333333333,3.33333333333333,3.0,2.4,4.0,3.14285714285714,3.25,3.75,2.5,2.75,2.66666666666667,2.5,2.25,2.5,3.33333333333333,2.66666666666667,2.0,32.0,31.0,5.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,55.0,4.5,3.0,4.0,3.33333333333333,1.4,2.0,4.166666666666667,2.1666666666666665,2.1666666666666665,1.8,0.375,4.15384615384615,3.30769230769231,3.77777777777778,3.33333333333333,3.66666666666667,4.5,4.0,2.0,1.71428571428571,1.75,1.5,2.25,2.0,1.66666666666667,2.25,4.0,2.25,2.0,1.91666666666667,4.25
p_c5dcb81b295b57ef,4.0,3.0,4.0,3.2,1.0,2.9166666666666665,2.5,2.5,3.6,1.21875,3.15384615384615,2.07692307692308,3.77777777777778,3.33333333333333,3.33333333333333,3.5,3.2,4.0,3.85714285714286,3.5,4.25,2.75,2.5,3.0,3.0,3.0,4.0,3.0,2.33333333333333,1.0,45.0,8.0,5.0,2.0,1.0,4.14285714285714,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,78.0,4.5,3.6666666666666665,5.0,4.0,2.0,3.0,3.75,1.6666666666666667,1.5,4.6,1.03125,4.07692307692308,3.38461538461538,4.33333333333333,3.66666666666667,4.33333333333333,4.25,4.0,2.0,1.57142857142857,2.0,1.75,2.0,2.0,2.66666666666667,2.5,3.75,1.75,2.0,1.83333333333333,4.083333333333333
p_378dcdb997a203a3,1.6666666666666667,3.0,3.66666666666667,3.4,2.0,2.25,2.8333333333333335,2.5,2.6,0.375,2.92307692307692,2.69230769230769,3.0,3.0,3.66666666666667,3.25,4.0,2.33333333333333,3.71428571428571,3.75,3.75,3.25,4.0,3.0,3.5,4.0,3.75,1.66666666666667,2.58333333333333,2.0,39.0,15.0,4.0,2.0,1.0,3.71428571428571,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,55.0,4.166666666666667,3.3333333333333335,4.0,4.0,3.6,1.0,3.8333333333333335,2.4166666666666665,2.5,4.0,1.3125,4.0,2.53846153846154,3.22222222222222,4.0,3.66666666666667,4.0,4.2,4.33333333333333,4.14285714285714,4.0,4.25,3.5,2.75,2.33333333333333,4.0,4.0,4.5,3.66666666666667,2.33333333333333,4.166666666666667
p_9a526d82dfee1dc3,1.6666666666666667,3.0,3.33333333333333,3.0,1.0,2.6666666666666665,2.6666666666666665,2.1666666666666665,2.8,0.65625,2.61538461538462,2.69230769230769,2.55555555555556,3.0,3.33333333333333,3.5,4.0,2.33333333333333,3.42857142857143,3.5,3.75,3.25,3.25,3.0,3.75,4.0,3.5,1.66666666666667,2.58333333333333,1.0,32.0,12.0,5.0,2.0,1.0,3.85714285714286,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,75.0,4.333333333333333,3.3333333333333335,4.0,4.0,3.8,0.0,4.0,2.4166666666666665,2.5,3.8,0.84375,3.92307692307692,2.61538461538462,4.0,3.33333333333333,4.0,4.0,4.2,4.0,3.71428571428571,4.0,3.75,3.5,3.0,2.66666666666667,3.75,3.75,4.25,3.66666666666667,2.33333333333333,4.333333333333333
p_5ea7007c3e0c9264,4.333333333333333,5.0,3.33333333333333,4.4,2.0,4.333333333333333,3.1666666666666665,1.3333333333333333,1.6,0.375,1.46153846153846,4.07692307692308,1.66666666666667,1.66666666666667,1.66666666666667,1.75,4.6,1.33333333333333,1.57142857142857,2.5,4.25,4.25,4.5,4.33333333333333,4.5,4.5,4.25,1.33333333333333,2.0,1.0,38.0,6.0,4.0,2.0,1.0,4.14285714285714,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,72.0,4.333333333333333,4.333333333333333,5.0,2.33333333333333,4.4,4.0,4.416666666666667,2.1666666666666665,1.5,1.4,0.46875,1.84615384615385,2.69230769230769,1.44444444444444,2.33333333333333,3.0,2.0,4.4,1.33333333333333,1.28571428571429,2.25,3.75,4.25,3.25,3.66666666666667,4.25,4.5,4.25,1.0,1.5,4.333333333333333
p_5fc46f0c51c45ddd,3.0,3.0,3.33333333333333,2.6,5.0,3.6666666666666665,3.0,1.8333333333333333,3.6,0.84375,3.76923076923077,2.61538461538462,4.11111111111111,3.66666666666667,4.0,4.0,3.4,4.0,3.0,2.75,3.0,4.0,2.75,2.66666666666667,3.25,3.75,2.5,2.66666666666667,1.91666666666667,2.0,23.0,14.0,5.0,2.0,2.0,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,51.0,4.5,4.0,5.0,3.33333333333333,4.0,3.0,3.5833333333333335,3.5833333333333335,4.166666666666667,4.0,1.875,3.53846153846154,3.30769230769231,3.11111111111111,3.66666666666667,4.0,4.5,3.8,3.33333333333333,2.28571428571429,2.25,3.75,4.0,3.75,4.33333333333333,3.75,4.25,4.25,2.0,3.58333333333333,3.25
p_73a6cfc7d433bf5d,2.3333333333333335,5.0,2.66666666666667,3.4,3.0,3.0,2.0,3.1666666666666665,1.8,0.75,3.76923076923077,2.84615384615385,3.44444444444444,3.33333333333333,2.66666666666667,4.5,3.8,1.66666666666667,2.28571428571429,3.25,3.25,2.5,2.75,2.66666666666667,2.5,1.75,2.25,2.33333333333333,2.16666666666667,2.0,36.0,8.0,4.0,2.0,1.0,4.57142857142857,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,54.0,4.583333333333333,4.333333333333333,3.0,3.66666666666667,3.2,2.0,3.75,3.25,2.6666666666666665,3.4,1.5,3.92307692307692,3.61538461538462,3.33333333333333,3.66666666666667,3.0,2.75,3.4,2.66666666666667,3.42857142857143,3.25,2.25,3.75,3.5,2.66666666666667,4.25,3.5,2.75,3.66666666666667,3.66666666666667,3.8333333333333335
p_4f0608d946b99aa2,3.3333333333333335,3.0,2.66666666666667,3.8,1.0,3.9166666666666665,3.0,2.1666666666666665,2.2,0.1875,3.69230769230769,3.23076923076923,4.11111111111111,4.0,2.66666666666667,3.5,3.0,2.66666666666667,3.28571428571429,4.0,3.5,3.75,4.25,3.33333333333333,3.0,2.75,2.5,2.0,3.58333333333333,2.0,30.0,30.0,5.0,2.0,1.0,4.57142857142857,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,52.0,4.166666666666667,4.0,2.0,4.0,2.8,3.0,4.0,3.4166666666666665,3.8333333333333335,4.0,1.5,3.76923076923077,3.84615384615385,3.66666666666667,3.0,4.0,3.5,4.0,3.33333333333333,4.0,3.75,4.25,3.75,3.5,4.0,4.0,3.25,4.25,3.33333333333333,3.41666666666667,3.9166666666666665
p_8b8c43941d9c5ad0,1.3333333333333333,1.0,4.0,1.2,3.0,3.5833333333333335,1.6666666666666667,1.8333333333333333,3.2,0.84375,4.46153846153846,1.76923076923077,4.22222222222222,4.0,4.0,4.5,3.6,1.66666666666667,1.28571428571429,1.25,2.0,1.0,1.25,1.33333333333333,1.5,3.0,1.25,1.0,1.25,2.0,20.0,16.0,4.0,4.0,2.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,50.0,4.0,3.0,5.0,4.0,4.4,1.0,4.416666666666667,4.166666666666667,4.333333333333333,4.4,1.875,4.0,4.38461538461539,4.55555555555556,4.0,3.33333333333333,4.5,4.2,4.33333333333333,4.85714285714286,4.75,3.5,5.0,4.5,4.0,4.25,3.75,4.75,4.66666666666667,3.91666666666667,4.583333333333333
p_01a47ce8fe3e2ed4,3.0,4.0,3.33333333333333,3.6,1.0,3.0833333333333335,3.5,3.3333333333333335,3.4,1.3125,3.23076923076923,3.53846153846154,3.33333333333333,3.0,3.0,3.25,3.6,3.66666666666667,2.42857142857143,3.5,2.5,3.75,3.5,3.66666666666667,4.0,4.0,3.75,2.66666666666667,3.25,1.0,29.0,24.0,5.0,2.0,1.0,3.71428571428571,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,87.0,3.25,4.333333333333333,5.0,4.33333333333333,4.4,1.0,4.083333333333333,2.5833333333333335,2.1666666666666665,4.2,0.75,3.0,3.15384615384615,4.22222222222222,3.33333333333333,3.66666666666667,3.75,4.2,2.66666666666667,2.85714285714286,4.0,4.5,4.5,2.25,3.66666666666667,4.5,4.5,4.5,2.33333333333333,3.66666666666667,3.9166666666666665
p_a5cd91cea2bf45ad,3.6666666666666665,5.0,3.66666666666667,3.6,2.0,3.4166666666666665,2.8333333333333335,3.1666666666666665,3.2,1.78125,2.53846153846154,3.30769230769231,3.11111111111111,3.33333333333333,2.33333333333333,3.5,4.2,2.0,2.57142857142857,3.5,3.25,3.25,3.75,3.33333333333333,3.25,3.5,3.75,3.0,2.75,1.0,26.0,14.0,4.0,2.0,2.0,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0,3.5,4.333333333333333,5.0,4.33333333333333,4.4,2.0,4.166666666666667,2.5833333333333335,2.3333333333333335,4.6,0.75,3.23076923076923,3.15384615384615,4.22222222222222,3.33333333333333,3.66666666666667,4.25,4.2,2.66666666666667,2.85714285714286,4.0,4.5,4.75,3.0,3.66666666666667,4.5,4.5,4.5,2.33333333333333,3.66666666666667,4.083333333333333
